datetime,open,high,low,close,volume
2024-01-03 18:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-03 19:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-03 20:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-03 21:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-03 22:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-03 23:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-04 00:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-04 01:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-04 02:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-04 03:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-04 04:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-04 05:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-04 06:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-04 07:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-04 08:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 09:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 10:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 11:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 12:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 13:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 14:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 15:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 16:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 17:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 18:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 19:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 20:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 21:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 22:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-04 23:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-05 00:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-05 01:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-05 02:00:00,103.00,104.00,100.00,102.00,1000.00
2024-01-05 03:00:00,103.00,104.00,100.00,102.00,1000.00
